,ym,local,bill,rsn,cnt,amt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan
1253,201901,74,1,2,3,3630000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1254,201901,74,2,2,1,50000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1255,201901,74,4,4,2,21000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1256,201901,74,6,2,1,10000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1257,201901,74,7,2,8,510000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1258,201901,74,7,4,5,237000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1259,201901,75,6,6,1,13000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1260,201901,75,7,1,4,112000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1261,201901,77,4,4,3,12000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1262,201901,7A,1,4,1,65000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1263,201901,7A,3,1,8,21000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1264,201901,7A,3,2,4,12000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1265,201901,7A,4,4,10,10000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1266,201901,7A,6,1,1,11000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1267,201901,7A,7,2,1,351000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1268,201901,83,1,2,1,10000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1269,201901,83,3,6,1,5000,2204.85,1117.2,165.89,1024.81,2.959,3.69,3.602,4.5,102.92,98.884,99.23,105.14,79.877,0.07,4.24,3.98,4.65
1270,201902,1,1,2,13,556000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1271,201902,1,1,6,6,310000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1272,201902,1,2,1,4,165000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1273,201902,1,2,2,27,1690000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1274,201902,1,2,5,1,90000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1275,201902,1,2,6,10,487000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1276,201902,1,3,1,23,67000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1277,201902,1,3,2,19,60000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1278,201902,1,3,4,2,10000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1279,201902,1,3,6,8,32000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1280,201902,1,4,4,237,191000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1281,201902,1,4,6,25,11000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1282,201902,1,6,1,33,9110000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1283,201902,1,6,4,14,1000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1284,201902,1,6,6,23,241000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1285,201902,1,7,1,347,6140000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1286,201902,1,7,2,258,8340000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1287,201902,1,7,4,23,1300000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1288,201902,1,7,6,118,14100000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1289,201902,6,1,1,1,6000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1290,201902,6,1,2,6,94000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1291,201902,6,2,1,1,200000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1292,201902,6,3,1,3,3000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1293,201902,6,3,2,15,75000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1294,201902,6,3,4,5,15000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1295,201902,6,3,6,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1296,201902,6,4,4,17,23000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1297,201902,6,6,2,1,6000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1298,201902,6,6,6,1,18000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1299,201902,6,7,1,92,4610000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1300,201902,6,7,2,295,9170000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1301,201902,6,7,4,12,1050000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1302,201902,11,1,1,1,25000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1303,201902,11,1,2,6,400000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1304,201902,11,2,1,3,6000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1305,201902,11,2,2,7,420000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1306,201902,11,3,1,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1307,201902,11,3,2,15,65000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1308,201902,11,3,4,15,15000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1309,201902,11,3,6,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1310,201902,11,4,4,3,1000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1311,201902,11,6,1,1,51000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1312,201902,11,7,1,22,1640000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1313,201902,11,7,2,224,5710000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1314,201902,11,7,6,14,667000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1315,201902,12,3,1,3,15000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1316,201902,12,3,2,2,10000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1317,201902,12,3,6,1,3000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1318,201902,12,4,4,1,1000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1319,201902,12,4,6,2,2000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1320,201902,12,7,2,11,577000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1321,201902,13,1,6,3,30000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1322,201902,13,4,6,15,15000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1323,201902,13,7,4,1,30000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1324,201902,14,1,2,6,95000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1325,201902,14,1,6,1,30000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1326,201902,14,6,6,1,18000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1327,201902,14,7,1,58,2480000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1328,201902,14,7,2,78,5850000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1329,201902,14,7,6,30,668000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1330,201902,15,1,6,3,62000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1331,201902,15,2,6,1,30000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1332,201902,15,3,1,5,15000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1333,201902,15,3,2,3,9000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1334,201902,15,7,1,4,55000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1335,201902,16,1,2,6,289000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1336,201902,16,2,2,5,152000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1337,201902,17,4,4,1,1000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1338,201902,18,2,2,1,130000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1339,201902,18,3,6,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1340,201902,18,6,1,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1341,201902,18,7,1,13,297000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1342,201902,18,7,2,23,1300000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1343,201902,19,7,6,3,70000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1344,201902,21,7,2,22,551000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1345,201902,29,1,5,1,100000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1346,201902,29,7,4,5,120000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1347,201902,2F,2,6,1,23000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1348,201902,2F,7,6,3,16000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1349,201902,38,3,1,2,8000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1350,201902,38,3,2,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1351,201902,38,7,2,39,635000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1352,201902,38,7,4,1,50000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1353,201902,38,7,6,1,100000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1354,201902,39,7,2,42,656000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1355,201902,3C,1,2,1,42000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1356,201902,3G,7,2,2,186000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1357,201902,3H,7,1,5,86000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1358,201902,3H,7,2,15,353000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1359,201902,3K,1,6,1,2000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1360,201902,3K,7,2,3,194000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1361,201902,3R,2,1,2,28000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1362,201902,3R,2,2,1,27000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1363,201902,3R,7,1,7,288000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1364,201902,3R,7,2,5,165000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1365,201902,43,4,4,2,2000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1366,201902,43,7,4,1,28000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1367,201902,47,1,2,19,375000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1368,201902,47,1,5,1,120000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1369,201902,47,1,6,2,11000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1370,201902,47,3,1,3,10000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1371,201902,47,3,2,22,65000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1372,201902,47,6,1,1,18000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1373,201902,47,7,1,39,2240000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1374,201902,47,7,2,46,1530000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1375,201902,48,1,6,2,15000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1376,201902,4A,1,4,1,2000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1377,201902,4A,3,1,1,3000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1378,201902,4A,3,2,3,10000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1379,201902,4A,4,4,3,2000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1380,201902,4A,7,1,8,195000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1381,201902,4A,7,2,32,758000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1382,201902,4A,7,4,4,80000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1383,201902,4B,1,6,1,100000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1384,201902,4B,2,6,3,270000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1385,201902,4B,6,1,1,3000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1386,201902,4C,1,2,9,515000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1387,201902,4C,7,2,20,447000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1388,201902,4D,2,2,1,32000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1389,201902,4D,3,2,1,3000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1390,201902,4D,7,2,1,200000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1391,201902,4F,2,2,1,20000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1392,201902,4F,3,2,4,12000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1393,201902,4F,6,1,1,11000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1394,201902,4F,7,2,5,60000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1395,201902,4F,7,6,14,105000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1396,201902,4G,3,6,1,3000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1397,201902,4H,4,6,1,1000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1398,201902,4J,6,6,1,10000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1399,201902,4J,7,6,10,106000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1400,201902,4N,1,6,1,9000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1401,201902,4P,1,2,2,75000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1402,201902,4P,3,4,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1403,201902,4R,1,4,1,50000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1404,201902,4S,1,2,4,57000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1405,201902,4S,2,1,3,150000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1406,201902,4S,2,2,5,145000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1407,201902,4S,2,6,1,30000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1408,201902,4S,7,2,44,654000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1409,201902,4V,3,2,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
